Code Officiel Région;Nom Officiel Région;Code Officiel Département;Code Officiel Arrondissement Départemental;Code Officiel Commune / Arrondissement Municipal;Nom Officiel Commune / Arrondissement Municipal;Population municipale;Population comptée à part;Population totale;Année de recensement;Année d’entrée en vigueur;Année de référence géographique;Nom Officiel EPCI;Code Officiel EPCI;Nom Officiel Département
24;Centre-Val de Loire;36;002;36235;Veuil;377.0;8.0;385.0;2018;2021;2020;CC Écueillé-Valençay;200040558;Indre
24;Centre-Val de Loire;37;002;37014;Azay-le-Rideau;3493.0;99.0;3592.0;2018;2021;2020;CC Touraine Vallée de l'Indre;200072650;Indre-et-Loire
24;Centre-Val de Loire;37;002;37018;Ballan-Miré;8052.0;139.0;8191.0;2018;2021;2020;Tours Métropole Val de Loire;243700754;Indre-et-Loire
24;Centre-Val de Loire;37;003;37130;Ligueil;2159.0;33.0;2192.0;2018;2021;2020;CC Loches Sud Touraine;200071587;Indre-et-Loire
24;Centre-Val de Loire;37;001;37190;Pussigny;168.0;3.0;171.0;2018;2021;2020;CC Touraine Val de Vienne;200072668;Indre-et-Loire
27;Bourgogne-Franche-Comté;21;002;21618;Talmay;577.0;8.0;585.0;2018;2021;2020;CC Auxonne Pontailler Val de Saône;200070902;Côte-d'Or
27;Bourgogne-Franche-Comté;21;002;21620;Tarsul;154.0;5.0;159.0;2018;2021;2020;CC des Vallées de la Tille et de l'Ignon;242100154;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21645;Trouhans;601.0;16.0;617.0;2018;2021;2020;CC Rives de Saône;242101509;Côte-d'Or
27;Bourgogne-Franche-Comté;21;003;21655;Vanvey;232.0;10.0;242.0;2018;2021;2020;CC du Pays Châtillonnais;242101434;Côte-d'Or
27;Bourgogne-Franche-Comté;21;002;21679;Vieilmoulin;127.0;2.0;129.0;2018;2021;2020;CC Ouche et Montagne;200039055;Côte-d'Or
27;Bourgogne-Franche-Comté;21;002;21680;Vielverge;502.0;7.0;509.0;2018;2021;2020;CC Auxonne Pontailler Val de Saône;200070902;Côte-d'Or
27;Bourgogne-Franche-Comté;21;001;21715;Voudenay;191.0;1.0;192.0;2018;2021;2020;CC du Pays Arnay Liernais;200071173;Côte-d'Or
53;Bretagne;22;002;22018;Brélidy;294.0;5.0;299.0;2018;2021;2020;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;200067981;Côtes-d'Armor
53;Bretagne;22;002;22025;Callac;2215.0;33.0;2248.0;2018;2021;2020;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;200067981;Côtes-d'Armor
53;Bretagne;22;003;22041;Coatascorn;262.0;3.0;265.0;2018;2021;2020;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor
53;Bretagne;22;003;22198;Pleumeur-Bodou;3881.0;165.0;4046.0;2018;2021;2020;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor
53;Bretagne;22;002;22233;Plourivo;2269.0;55.0;2324.0;2018;2021;2020;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;200067981;Côtes-d'Armor
53;Bretagne;22;004;22300;Saint-Hervé;402.0;9.0;411.0;2018;2021;2020;CC Loudéac Communauté - Bretagne Centre;200067460;Côtes-d'Armor
53;Bretagne;22;004;22337;Sévignac;1097.0;25.0;1122.0;2018;2021;2020;CA de Lamballe Terre et Mer;200069391;Côtes-d'Armor
53;Bretagne;22;002;22338;Squiffiec;763.0;26.0;789.0;2018;2021;2020;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;200067981;Côtes-d'Armor
53;Bretagne;22;001;22380;Trévron;686.0;14.0;700.0;2018;2021;2020;CA Dinan Agglomération;200068989;Côtes-d'Armor
32;Hauts-de-France;60;003;60059;Béhéricourt;209.0;6.0;215.0;2017;2020;2019;CC du Pays Noyonnais;246000756;Oise
32;Hauts-de-France;60;004;60068;Béthisy-Saint-Pierre;3078.0;55.0;3133.0;2017;2020;2019;CA de la Région de Compiègne et de la Basse Automne;200067965;Oise
32;Hauts-de-France;60;003;60070;Bienville;442.0;10.0;452.0;2017;2020;2019;CA de la Région de Compiègne et de la Basse Automne;200067965;Oise
32;Hauts-de-France;60;002;60107;Breuil-le-Vert;3087.0;129.0;3216.0;2017;2020;2019;CC du Clermontois;246000376;Oise
32;Hauts-de-France;60;001;60143;Chaumont-en-Vexin;3269.0;41.0;3310.0;2017;2020;2019;CC du Vexin-Thelle;246000707;Oise
32;Hauts-de-France;60;003;60167;Couloisy;541.0;14.0;555.0;2017;2020;2019;CC des Lisières de l'Oise;246000749;Oise
32;Hauts-de-France;60;004;60197;Dieudonné;818.0;18.0;836.0;2017;2020;2019;CC Thelloise;200067973;Oise
32;Hauts-de-France;60;001;60205;Élencourt;53.0;1.0;54.0;2017;2020;2019;CC de la Picardie Verte;246000848;Oise
32;Hauts-de-France;60;001;60214;Ernemont-Boutavent;207.0;3.0;210.0;2017;2020;2019;CC de la Picardie Verte;246000848;Oise
32;Hauts-de-France;60;001;60233;Feuquières;1404.0;20.0;1424.0;2017;2020;2019;CC de la Picardie Verte;246000848;Oise
32;Hauts-de-France;60;001;60239;Fleury;553.0;10.0;563.0;2017;2020;2019;CC du Vexin-Thelle;246000707;Oise
32;Hauts-de-France;60;001;60290;Guignecourt;381.0;4.0;385.0;2017;2020;2019;CA du Beauvaisis;200067999;Oise
32;Hauts-de-France;60;004;60341;Lagny-le-Sec;2062.0;54.0;2116.0;2017;2020;2019;CC du Pays de Valois;246000871;Oise
32;Hauts-de-France;60;001;60355;Laversines;1168.0;52.0;1220.0;2017;2020;2019;CA du Beauvaisis;200067999;Oise
32;Hauts-de-France;60;002;60366;Litz;356.0;5.0;361.0;2017;2020;2019;CA du Beauvaisis;200067999;Oise
32;Hauts-de-France;60;001;60405;Moliens;1158.0;16.0;1174.0;2017;2020;2019;CC de la Picardie Verte;246000848;Oise
32;Hauts-de-France;60;001;60411;Monneville;823.0;12.0;835.0;2017;2020;2019;CC du Vexin-Thelle;246000707;Oise
32;Hauts-de-France;60;004;60450;Neuilly-en-Thelle;3655.0;42.0;3697.0;2017;2020;2019;CC Thelloise;200067973;Oise
32;Hauts-de-France;60;003;60499;Plessis-de-Roye;233.0;5.0;238.0;2017;2020;2019;CC du Pays des Sources;246000855;Oise
32;Hauts-de-France;60;003;60540;Rivecourt;595.0;14.0;609.0;2017;2020;2019;CC de la Plaine d'Estrées;246000897;Oise
32;Hauts-de-France;60;001;60570;Saint-Crépin-Ibouvillers;1533.0;34.0;1567.0;2017;2020;2019;CC des Sablons;246000582;Oise
32;Hauts-de-France;60;001;60594;Saint-Quentin-des-Prés;283.0;6.0;289.0;2017;2020;2019;CC de la Picardie Verte;246000848;Oise
32;Hauts-de-France;60;001;60608;Le Saulchoy;100.0;1.0;101.0;2017;2020;2019;CA du Beauvaisis;200067999;Oise
32;Hauts-de-France;60;001;60663;Velennes;241.0;3.0;244.0;2017;2020;2019;CA du Beauvaisis;200067999;Oise
32;Hauts-de-France;60;001;60687;Villers-sur-Auchy;374.0;9.0;383.0;2017;2020;2019;CC du Pays de Bray;246000913;Oise
28;Normandie;61;001;61002;Almenêches;716.0;7.0;723.0;2017;2020;2019;CC des Sources de l'Orne;200035111;Orne
28;Normandie;61;003;61037;Bellavilliers;139.0;3.0;142.0;2017;2020;2019;CC du Pays de Mortagne-au-Perche;200036069;Orne
28;Normandie;61;003;61043;Berd'huis;1111.0;31.0;1142.0;2017;2020;2019;CC Coeur du Perche;200068435;Orne
28;Normandie;61;003;61079;Ceton;1785.0;25.0;1810.0;2017;2020;2019;CC des Collines du Perche Normand;200071504;Orne
28;Normandie;61;003;61139;Crouttes;306.0;11.0;317.0;2017;2020;2019;CC des Vallées d'Auge et du Merlerault;200069458;Orne
28;Normandie;61;001;61164;La Ferrière-Béchet;242.0;2.0;244.0;2017;2020;2019;CC des Sources de l'Orne;200035111;Orne
28;Normandie;61;001;61216;La Lande-de-Goult;192.0;3.0;195.0;2017;2020;2019;CC du Pays Fertois et du Bocage Carrougien;200071652;Orne
28;Normandie;61;003;61255;Mauves-sur-Huisne;544.0;13.0;557.0;2017;2020;2019;CC du Pays de Mortagne-au-Perche;200036069;Orne
28;Normandie;61;001;61266;Le Ménil-Guyon;77.0;0.0;77.0;2017;2020;2019;CC de la Vallée de la Haute-Sarthe;200035103;Orne
28;Normandie;61;002;61278;Messei;1908.0;58.0;1966.0;2017;2020;2019;CA Flers Agglo;200035814;Orne
28;Normandie;61;002;61194;Monts-sur-Orne;909.0;14.0;923.0;2017;2020;2019;CC Argentan Intercom;200068450;Orne
28;Normandie;61;001;61301;Neauphe-sous-Essai;211.0;1.0;212.0;2017;2020;2019;CC des Sources de l'Orne;200035111;Orne
28;Normandie;61;003;61336;Pouvrai;107.0;7.0;114.0;2017;2020;2019;CC des Collines du Perche Normand;200071504;Orne
28;Normandie;61;003;61347;Résenlieu;171.0;3.0;174.0;2017;2020;2019;CC des Vallées d'Auge et du Merlerault;200069458;Orne
28;Normandie;61;001;61365;Saint-Aubin-d'Appenai;403.0;11.0;414.0;2017;2020;2019;CC de la Vallée de la Haute-Sarthe;200035103;Orne
28;Normandie;61;003;61381;Saint-Denis-sur-Huisne;56.0;5.0;61.0;2017;2020;2019;CC du Pays de Mortagne-au-Perche;200036069;Orne
28;Normandie;61;001;61397;Saint-Germain-du-Corbéis;3798.0;132.0;3930.0;2017;2020;2019;CU d'Alençon;246100663;Orne
28;Normandie;61;003;61425;Saint-Martin-des-Pézerits;138.0;2.0;140.0;2017;2020;2019;CC du Pays de Mortagne-au-Perche;200036069;Orne
28;Normandie;61;003;61475;Soligny-la-Trappe;674.0;14.0;688.0;2017;2020;2019;CC du Pays de Mortagne-au-Perche;200036069;Orne
28;Normandie;61;001;61480;Tanville;228.0;5.0;233.0;2017;2020;2019;CC des Sources de l'Orne;200035111;Orne
32;Hauts-de-France;62;005;62010;Affringues;239.0;0.0;239.0;2017;2020;2019;CC du Pays de Lumbres;246201016;Pas-de-Calais
32;Hauts-de-France;62;001;62060;Auxi-le-Château;2639.0;24.0;2663.0;2017;2020;2019;CC du Ternois;200069672;Pas-de-Calais
32;Hauts-de-France;62;001;62070;Bailleul-aux-Cornailles;263.0;5.0;268.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;004;62123;Beussent;548.0;3.0;551.0;2017;2020;2019;CC du Haut Pays du Montreuillois;200069235;Pas-de-Calais
32;Hauts-de-France;62;005;62149;Boisdinghem;249.0;8.0;257.0;2017;2020;2019;CC du Pays de Lumbres;246201016;Pas-de-Calais
32;Hauts-de-France;62;006;62156;Bonningues-lès-Calais;565.0;13.0;578.0;2017;2020;2019;CC Pays d'Opale;200072478;Pas-de-Calais
32;Hauts-de-France;62;001;62163;Bouret-sur-Canche;256.0;3.0;259.0;2017;2020;2019;CC du Ternois;200069672;Pas-de-Calais
32;Hauts-de-France;62;005;62169;Bouvelinghem;219.0;5.0;224.0;2017;2020;2019;CC du Pays de Lumbres;246201016;Pas-de-Calais
32;Hauts-de-France;62;003;62237;Conteville-lès-Boulogne;478.0;14.0;492.0;2017;2020;2019;CA du Boulonnais;246200729;Pas-de-Calais
32;Hauts-de-France;62;003;62255;Crémarest;786.0;4.0;790.0;2017;2020;2019;CC de Desvres-Samer;200018083;Pas-de-Calais
32;Hauts-de-France;62;001;62322;Famechon;120.0;3.0;123.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;001;62384;Graincourt-lès-Havrincourt;638.0;8.0;646.0;2017;2020;2019;CC Osartis Marquion;200044048;Pas-de-Calais
32;Hauts-de-France;62;001;62405;Hamblain-les-Prés;504.0;4.0;508.0;2017;2020;2019;CC Osartis Marquion;200044048;Pas-de-Calais
32;Hauts-de-France;62;004;62541;Maisoncelle;125.0;4.0;129.0;2017;2020;2019;CC des Sept Vallées;200044030;Pas-de-Calais
32;Hauts-de-France;62;005;62543;Mametz;1997.0;31.0;2028.0;2017;2020;2019;CA du Pays de Saint-Omer;200069037;Pas-de-Calais
32;Hauts-de-France;62;001;62557;Marœuil;2464.0;63.0;2527.0;2017;2020;2019;CU d'Arras;200033579;Pas-de-Calais
32;Hauts-de-France;62;005;62595;Moulle;1117.0;28.0;1145.0;2017;2020;2019;CA du Pays de Saint-Omer;200069037;Pas-de-Calais
32;Hauts-de-France;62;003;62705;Rety;2096.0;16.0;2112.0;2017;2020;2019;CC de la Terre des Deux Caps;246200380;Pas-de-Calais
32;Hauts-de-France;62;007;62771;Sallaumines;9715.0;37.0;9752.0;2017;2020;2019;CA de Lens - Liévin;246200364;Pas-de-Calais
32;Hauts-de-France;62;001;62778;Sars-le-Bois;82.0;1.0;83.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;004;62850;Vieil-Hesdin;356.0;6.0;362.0;2017;2020;2019;CC des Sept Vallées;200044030;Pas-de-Calais
32;Hauts-de-France;62;003;62853;Vieil-Moutier;386.0;10.0;396.0;2017;2020;2019;CC de Desvres-Samer;200018083;Pas-de-Calais
32;Hauts-de-France;62;001;62860;Villers-Sir-Simon;118.0;3.0;121.0;2017;2020;2019;CC des Campagnes de l'Artois;200069482;Pas-de-Calais
32;Hauts-de-France;62;004;62866;Waben;431.0;15.0;446.0;2017;2020;2019;CA des Deux Baies en Montreuillois;200069029;Pas-de-Calais
84;Auvergne-Rhône-Alpes;63;003;63024;Avèze;178.0;4.0;182.0;2017;2020;2019;CC Dômes Sancy Artense;200069169;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63038;Besse-et-Saint-Anastaise;1504.0;67.0;1571.0;2017;2020;2019;CC du Massif du Sancy;246300966;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63043;Blot-l'Église;421.0;3.0;424.0;2017;2020;2019;CC Combrailles Sioule et Morge;200072098;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;005;63058;Bulhon;530.0;9.0;539.0;2017;2020;2019;CC Entre Dore et Allier;246301097;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;002;63069;Le Cendre;5426.0;57.0;5483.0;2017;2020;2019;Clermont Auvergne Métropole;246300701;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;003;63073;Chadeleuf;428.0;12.0;440.0;2017;2020;2019;CA Pays d'Issoire;200070407;Puy-de-Dôme
27;Bourgogne-Franche-Comté;58;004;58061;Chasnay;116.0;3.0;119.0;2017;2020;2019;CC Les Bertranges;200068088;Nièvre
27;Bourgogne-Franche-Comté;58;004;58064;Châteauneuf-Val-de-Bargis;530.0;14.0;544.0;2017;2020;2019;CC Loire,Vignobles et Nohain;200067916;Nièvre
27;Bourgogne-Franche-Comté;58;002;58084;Corvol-d'Embernard;87.0;3.0;90.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
27;Bourgogne-Franche-Comté;58;003;58134;Imphy;3345.0;43.0;3388.0;2017;2020;2019;CC Sud Nivernais;200067700;Nièvre
27;Bourgogne-Franche-Comté;58;002;58200;Ouagne;153.0;1.0;154.0;2017;2020;2019;CC Haut Nivernais-Val d'Yonne;200067429;Nièvre
27;Bourgogne-Franche-Comté;58;001;58226;Saint-Agnan;137.0;2.0;139.0;2017;2020;2019;CC Morvan Sommets et Grands Lacs;200067890;Nièvre
27;Bourgogne-Franche-Comté;58;002;58237;Saint-Didier;28.0;4.0;32.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
27;Bourgogne-Franche-Comté;58;001;58246;Saint-Honoré-les-Bains;744.0;14.0;758.0;2017;2020;2019;CC Bazois Loire Morvan;200067882;Nièvre
27;Bourgogne-Franche-Comté;58;003;58260;Saint-Parize-le-Châtel;1301.0;29.0;1330.0;2017;2020;2019;CC Loire et Allier;245801063;Nièvre
27;Bourgogne-Franche-Comté;58;002;58272;Sardy-lès-Épiry;113.0;4.0;117.0;2017;2020;2019;CC Tannay-Brinon-Corbigny;200067692;Nièvre
32;Hauts-de-France;59;003;59029;Auchy-lez-Orchies;1521.0;21.0;1542.0;2017;2020;2019;CC Pévèle-Carembault;200041960;Nord
32;Hauts-de-France;59;002;59059;Beaumont-en-Cambrésis;446.0;4.0;450.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;004;59119;Buysscheure;583.0;9.0;592.0;2017;2020;2019;CC de Flandre Intérieure;200040947;Nord
32;Hauts-de-France;59;002;59132;Carnières;1073.0;14.0;1087.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;001;59157;Cousolre;2270.0;39.0;2309.0;2017;2020;2019;CA Maubeuge Val de Sambre;200043396;Nord
32;Hauts-de-France;59;002;59171;Dehéries;39.0;2.0;41.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;001;59174;Dimechaux;339.0;3.0;342.0;2017;2020;2019;CC Coeur de l'Avesnois;200043263;Nord
32;Hauts-de-France;59;004;59183;Dunkerque;87353.0;1314.0;88667.0;2017;2020;2019;CU de Dunkerque;245900428;Nord
32;Hauts-de-France;59;005;59197;Ennevelin;2185.0;23.0;2208.0;2017;2020;2019;CC Pévèle-Carembault;200041960;Nord
32;Hauts-de-France;59;002;59204;Escarmain;470.0;4.0;474.0;2017;2020;2019;CC du Pays Solesmois;245901038;Nord
32;Hauts-de-France;59;002;59216;Eswars;352.0;8.0;360.0;2017;2020;2019;CA de Cambrai;200068500;Nord
32;Hauts-de-France;59;001;59226;Felleries;1420.0;16.0;1436.0;2017;2020;2019;CC Coeur de l'Avesnois;200043263;Nord
32;Hauts-de-France;59;001;59232;La Flamengrie;420.0;4.0;424.0;2017;2020;2019;CC du Pays de Mormal;200043321;Nord
32;Hauts-de-France;59;002;59300;Hem-Lenglet;565.0;10.0;575.0;2017;2020;2019;CA de Cambrai;200068500;Nord
32;Hauts-de-France;59;004;59326;Killem;1116.0;20.0;1136.0;2017;2020;2019;CC des Hauts de Flandre;200040954;Nord
32;Hauts-de-France;59;001;59357;La Longueville;2097.0;32.0;2129.0;2017;2020;2019;CC du Pays de Mormal;200043321;Nord
32;Hauts-de-France;59;005;59378;Marcq-en-Barœul;38617.0;807.0;39424.0;2017;2020;2019;Métropole Européenne de Lille;245900410;Nord
32;Hauts-de-France;59;005;59388;Marquillies;1997.0;23.0;2020.0;2017;2020;2019;Métropole Européenne de Lille;245900410;Nord
32;Hauts-de-France;59;002;59394;Maurois;395.0;4.0;399.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;001;59420;Moustier-en-Fagne;59.0;1.0;60.0;2017;2020;2019;CC du Sud Avesnois;200043404;Nord
32;Hauts-de-France;59;002;59430;Neuvilly;1113.0;12.0;1125.0;2017;2020;2019;CA du Caudrésis et du Catésis;200030633;Nord
32;Hauts-de-France;59;005;59452;Ostricourt;5372.0;27.0;5399.0;2017;2020;2019;CC Pévèle-Carembault;200041960;Nord
32;Hauts-de-France;59;005;59457;Pérenchies;8424.0;42.0;8466.0;2017;2020;2019;Métropole Européenne de Lille;245900410;Nord
32;Hauts-de-France;59;004;59497;Renescure;2080.0;38.0;2118.0;2017;2020;2019;CC de Flandre Intérieure;200040947;Nord
32;Hauts-de-France;59;005;59656;Wervicq-Sud;5413.0;49.0;5462.0;2017;2020;2019;Métropole Européenne de Lille;245900410;Nord
84;Auvergne-Rhône-Alpes;63;004;63085;Chapdes-Beaufort;1100.0;8.0;1108.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63092;Charbonnières-les-Varennes;1728.0;26.0;1754.0;2017;2020;2019;CA Riom Limagne et Volcans;200070753;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;005;63151;Escoutoux;1348.0;40.0;1388.0;2017;2020;2019;CC Thiers Dore et Montagne;200070712;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;002;63168;Glaine-Montaigut;572.0;13.0;585.0;2017;2020;2019;CC Billom Communauté;200067627;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63170;La Goutelle;626.0;22.0;648.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63294;Queuille;276.0;6.0;282.0;2017;2020;2019;CC Combrailles Sioule et Morge;200072098;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63295;Randan;1573.0;16.0;1589.0;2017;2020;2019;CC Plaine Limagne;200071199;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;002;63302;La Roche-Blanche;3422.0;67.0;3489.0;2017;2020;2019;CC Mond'Arverne Communauté;200069177;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;002;63306;La Roche-Noire;618.0;9.0;627.0;2017;2020;2019;CC Mond'Arverne Communauté;200069177;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;002;63315;Saint-Amant-Tallende;1743.0;37.0;1780.0;2017;2020;2019;CC Mond'Arverne Communauté;200069177;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63339;Saint-Étienne-des-Champs;142.0;1.0;143.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;001;63341;Saint-Ferréol-des-Côtes;544.0;17.0;561.0;2017;2020;2019;CC Ambert Livradois Forez;200070761;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63344;Saint-Gal-sur-Sioule;135.0;4.0;139.0;2017;2020;2019;CC Combrailles Sioule et Morge;200072098;Puy-de-Dôme
84;Auvergne-Rhône-Alpes;63;004;63410;Sauvagnat;129.0;2.0;131.0;2017;2020;2019;CC Chavanon Combrailles et Volcans;200071215;Puy-de-Dôme
75;Nouvelle-Aquitaine;64;003;64002;Abère;162.0;1.0;163.0;2017;2020;2019;CC du Nord Est Béarn;200067296;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64063;Arzacq-Arraziguet;1089.0;22.0;1111.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;002;64126;Bidos;1133.0;28.0;1161.0;2017;2020;2019;CC du Haut-Béarn;200067262;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;002;64136;Borce;134.0;5.0;139.0;2017;2020;2019;CC du Haut-Béarn;200067262;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64143;Bouillon;157.0;5.0;162.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64203;Doumy;305.0;7.0;312.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64216;Espoey;1169.0;45.0;1214.0;2017;2020;2019;CC du Nord Est Béarn;200067296;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64269;Idron;4846.0;157.0;5003.0;2017;2020;2019;CA Pau Béarn Pyrénées;200067254;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64273;Irissarry;886.0;13.0;899.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64277;Isturits;518.0;12.0;530.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;002;64280;Izeste;425.0;3.0;428.0;2017;2020;2019;CC de la Vallée d'Ossau;246400337;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64290;Labastide-Monréjeau;589.0;17.0;606.0;2017;2020;2019;CC de Lacq-Orthez;200039204;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64321;Lasclaveries;244.0;5.0;249.0;2017;2020;2019;CC des Luys en Béarn;200067239;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64410;Mourenx;6485.0;175.0;6660.0;2017;2020;2019;CC de Lacq-Orthez;200039204;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64453;Pontacq;2936.0;45.0;2981.0;2017;2020;2019;CC du Nord Est Béarn;200067296;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;003;64517;Séméacq-Blachon;167.0;8.0;175.0;2017;2020;2019;CC du Nord Est Béarn;200067296;Pyrénées-Atlantiques
75;Nouvelle-Aquitaine;64;001;64543;Urepel;284.0;7.0;291.0;2017;2020;2019;CA du Pays Basque;200067106;Pyrénées-Atlantiques
76;Occitanie;65;003;65026;Aries-Espénan;71.0;0.0;71.0;2017;2020;2019;CC du Pays de Trie et du Magnoac;200070795;Hautes-Pyrénées
76;Occitanie;65;001;65045;Aucun;237.0;9.0;246.0;2017;2020;2019;CC Pyrénées Vallées des Gaves;200070811;Hautes-Pyrénées
76;Occitanie;65;001;65481;Barèges;163.0;5.0;168.0;2017;2020;2019;CC Pyrénées Vallées des Gaves;200070811;Hautes-Pyrénées
76;Occitanie;65;002;65097;Bonrepos;187.0;5.0;192.0;2017;2020;2019;CC du Plateau de Lannemezan;200070787;Hautes-Pyrénées
76;Occitanie;65;002;65099;Bordères-Louron;155.0;3.0;158.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;65;003;65119;Caixon;375.0;4.0;379.0;2017;2020;2019;CC Adour Madiran;200072106;Hautes-Pyrénées
76;Occitanie;65;002;65124;Camparan;55.0;2.0;57.0;2017;2020;2019;CC Aure-Louron;246500573;Hautes-Pyrénées
76;Occitanie;65;001;65145;Chèze;48.0;0.0;48.0;2017;2020;2019;CC Pyrénées Vallées des Gaves;200070811;Hautes-Pyrénées
76;Occitanie;65;002;65179;Fréchendets;29.0;0.0;29.0;2017;2020;2019;CC du Plateau de Lannemezan;200070787;Hautes-Pyrénées
76;Occitanie;65;003;65223;Horgues;1198.0;37.0;1235.0;2017;2020;2019;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées
76;Occitanie;65;003;65342;Osmets;90.0;2.0;92.0;2017;2020;2019;CC du Pays de Trie et du Magnoac;200070795;Hautes-Pyrénées
76;Occitanie;65;003;65372;Pujo;636.0;13.0;649.0;2017;2020;2019;CC Adour Madiran;200072106;Hautes-Pyrénées
76;Occitanie;65;003;65392;Saint-Martin;452.0;12.0;464.0;2017;2020;2019;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées
76;Occitanie;65;003;65442;Thermes-Magnoac;212.0;1.0;213.0;2017;2020;2019;CC du Pays de Trie et du Magnoac;200070795;Hautes-Pyrénées
